original_row_id,data_status,msn,statecode,year,data
171895,2014F,CLTCB,AK,1960,7189.0
171896,2014F,CLTCB,AK,1961,11552.0
171897,2014F,CLTCB,AK,1962,13559.0
171898,2014F,CLTCB,AK,1963,11999.0
171899,2014F,CLTCB,AK,1964,12029.0
171900,2014F,CLTCB,AK,1965,9888.0
171901,2014F,CLTCB,AK,1966,16431.0
171902,2014F,CLTCB,AK,1967,18462.0
171903,2014F,CLTCB,AK,1968,15998.0
171904,2014F,CLTCB,AK,1969,13191.0
171905,2014F,CLTCB,AK,1970,13159.0
171906,2014F,CLTCB,AK,1971,14121.0
171907,2014F,CLTCB,AK,1972,12753.0
171908,2014F,CLTCB,AK,1973,13286.0
171909,2014F,CLTCB,AK,1974,12485.0
171910,2014F,CLTCB,AK,1975,15271.0
171911,2014F,CLTCB,AK,1976,13706.0
171912,2014F,CLTCB,AK,1977,10259.0
171913,2014F,CLTCB,AK,1978,4689.0
171914,2014F,CLTCB,AK,1979,4182.0
171915,2014F,CLTCB,AK,1980,4310.0
171916,2014F,CLTCB,AK,1981,12521.0
171917,2014F,CLTCB,AK,1982,13182.0
171918,2014F,CLTCB,AK,1983,12403.0
171919,2014F,CLTCB,AK,1984,12883.0
171920,2014F,CLTCB,AK,1985,11587.0
171921,2014F,CLTCB,AK,1986,12150.0
171922,2014F,CLTCB,AK,1987,4330.0
171923,2014F,CLTCB,AK,1988,4362.0
171924,2014F,CLTCB,AK,1989,4719.0
171925,2014F,CLTCB,AK,1990,12387.0
171926,2014F,CLTCB,AK,1991,12675.0
171927,2014F,CLTCB,AK,1992,12509.0
171928,2014F,CLTCB,AK,1993,13630.0
171929,2014F,CLTCB,AK,1994,12578.0
171930,2014F,CLTCB,AK,1995,12882.0
171931,2014F,CLTCB,AK,1996,11152.0
171932,2014F,CLTCB,AK,1997,11719.0
171933,2014F,CLTCB,AK,1998,16471.0
171934,2014F,CLTCB,AK,1999,16394.0
171935,2014F,CLTCB,AK,2000,16455.0
171936,2014F,CLTCB,AK,2001,15911.0
171937,2014F,CLTCB,AK,2002,16429.0
171938,2014F,CLTCB,AK,2003,12552.0
171939,2014F,CLTCB,AK,2004,14075.0
171940,2014F,CLTCB,AK,2005,13994.0
171941,2014F,CLTCB,AK,2006,14981.0
171942,2014F,CLTCB,AK,2007,13662.0
171943,2014F,CLTCB,AK,2008,14705.0
171944,2014F,CLTCB,AK,2009,14505.0
171945,2014F,CLTCB,AK,2010,14548.0
171946,2014F,CLTCB,AK,2011,15481.0
171947,2014F,CLTCB,AK,2012,15521.0
171948,2014F,CLTCB,AK,2013,14819.0
171949,2014F,CLTCB,AK,2014,18225.0
171950,2014F,CLTCB,AL,1960,395400.0
171951,2014F,CLTCB,AL,1961,382455.0
171952,2014F,CLTCB,AL,1962,427177.0
171953,2014F,CLTCB,AL,1963,442465.0
171954,2014F,CLTCB,AL,1964,459000.0
171955,2014F,CLTCB,AL,1965,533142.0
171956,2014F,CLTCB,AL,1966,583457.0
171957,2014F,CLTCB,AL,1967,580163.0
171958,2014F,CLTCB,AL,1968,618335.0
171959,2014F,CLTCB,AL,1969,641466.0
171960,2014F,CLTCB,AL,1970,675603.0
171961,2014F,CLTCB,AL,1971,626054.0
171962,2014F,CLTCB,AL,1972,669734.0
171963,2014F,CLTCB,AL,1973,688650.0
171964,2014F,CLTCB,AL,1974,653405.0
171965,2014F,CLTCB,AL,1975,640063.0
171966,2014F,CLTCB,AL,1976,632096.0
171967,2014F,CLTCB,AL,1977,629412.0
171968,2014F,CLTCB,AL,1978,577580.0
171969,2014F,CLTCB,AL,1979,670208.0
171970,2014F,CLTCB,AL,1980,661023.0
171971,2014F,CLTCB,AL,1981,629957.0
171972,2014F,CLTCB,AL,1982,511059.0
171973,2014F,CLTCB,AL,1983,532596.0
171974,2014F,CLTCB,AL,1984,584607.0
171975,2014F,CLTCB,AL,1985,662890.0
171976,2014F,CLTCB,AL,1986,660525.0
171977,2014F,CLTCB,AL,1987,660678.0
171978,2014F,CLTCB,AL,1988,652717.0
171979,2014F,CLTCB,AL,1989,682145.0
171980,2014F,CLTCB,AL,1990,682496.0
171981,2014F,CLTCB,AL,1991,723921.0
171982,2014F,CLTCB,AL,1992,775653.0
171983,2014F,CLTCB,AL,1993,812948.0
171984,2014F,CLTCB,AL,1994,773804.0
171985,2014F,CLTCB,AL,1995,828277.0
171986,2014F,CLTCB,AL,1996,890742.0
171987,2014F,CLTCB,AL,1997,867264.0
171988,2014F,CLTCB,AL,1998,856479.0
171989,2014F,CLTCB,AL,1999,866512.0
171990,2014F,CLTCB,AL,2000,904181.0
171991,2014F,CLTCB,AL,2001,842337.0
171992,2014F,CLTCB,AL,2002,845999.0
171993,2014F,CLTCB,AL,2003,873735.0
171994,2014F,CLTCB,AL,2004,853917.0
171995,2014F,CLTCB,AL,2005,890098.0
171996,2014F,CLTCB,AL,2006,886678.0
171997,2014F,CLTCB,AL,2007,888436.0
171998,2014F,CLTCB,AL,2008,842826.0
171999,2014F,CLTCB,AL,2009,630969.0
172000,2014F,CLTCB,AL,2010,718684.0
172001,2014F,CLTCB,AL,2011,651032.0
172002,2014F,CLTCB,AL,2012,547004.0
172003,2014F,CLTCB,AL,2013,565051.0
172004,2014F,CLTCB,AL,2014,575912.0
172005,2014F,CLTCB,AR,1960,356.0
172006,2014F,CLTCB,AR,1961,275.0
172007,2014F,CLTCB,AR,1962,160.0
172008,2014F,CLTCB,AR,1963,135.0
172009,2014F,CLTCB,AR,1964,186.0
172010,2014F,CLTCB,AR,1965,163.0
172011,2014F,CLTCB,AR,1966,111.0
172012,2014F,CLTCB,AR,1967,104.0
172013,2014F,CLTCB,AR,1968,132.0
172014,2014F,CLTCB,AR,1969,0.0
172015,2014F,CLTCB,AR,1970,0.0
172016,2014F,CLTCB,AR,1971,51.0
172017,2014F,CLTCB,AR,1972,50.0
172018,2014F,CLTCB,AR,1973,2262.0
172019,2014F,CLTCB,AR,1974,2665.0
172020,2014F,CLTCB,AR,1975,862.0
172021,2014F,CLTCB,AR,1976,3578.0
172022,2014F,CLTCB,AR,1977,5244.0
172023,2014F,CLTCB,AR,1978,22833.0
172024,2014F,CLTCB,AR,1979,31728.0
172025,2014F,CLTCB,AR,1980,36648.0
172026,2014F,CLTCB,AR,1981,101935.0
172027,2014F,CLTCB,AR,1982,125193.0
172028,2014F,CLTCB,AR,1983,177458.0
172029,2014F,CLTCB,AR,1984,163879.0
172030,2014F,CLTCB,AR,1985,219791.0
172031,2014F,CLTCB,AR,1986,224547.0
172032,2014F,CLTCB,AR,1987,211011.0
172033,2014F,CLTCB,AR,1988,218821.0
172034,2014F,CLTCB,AR,1989,203343.0
172035,2014F,CLTCB,AR,1990,212707.0
172036,2014F,CLTCB,AR,1991,215945.0
172037,2014F,CLTCB,AR,1992,220706.0
172038,2014F,CLTCB,AR,1993,200450.0
172039,2014F,CLTCB,AR,1994,222169.0
172040,2014F,CLTCB,AR,1995,237334.0
172041,2014F,CLTCB,AR,1996,260060.0
172042,2014F,CLTCB,AR,1997,246786.0
172043,2014F,CLTCB,AR,1998,254658.0
172044,2014F,CLTCB,AR,1999,267022.0
172045,2014F,CLTCB,AR,2000,267579.0
172046,2014F,CLTCB,AR,2001,273982.0
172047,2014F,CLTCB,AR,2002,255242.0
172048,2014F,CLTCB,AR,2003,253653.0
172049,2014F,CLTCB,AR,2004,270210.0
172050,2014F,CLTCB,AR,2005,247169.0
172051,2014F,CLTCB,AR,2006,256907.0
172052,2014F,CLTCB,AR,2007,275037.0
172053,2014F,CLTCB,AR,2008,278849.0
172054,2014F,CLTCB,AR,2009,264083.0
172055,2014F,CLTCB,AR,2010,293689.0
172056,2014F,CLTCB,AR,2011,306119.0
172057,2014F,CLTCB,AR,2012,296732.0
172058,2014F,CLTCB,AR,2013,327099.0
172059,2014F,CLTCB,AR,2014,339214.0
172060,2014F,CLTCB,AZ,1960,210.0
172061,2014F,CLTCB,AZ,1961,211.0
172062,2014F,CLTCB,AZ,1962,6291.0
172063,2014F,CLTCB,AZ,1963,8432.0
172064,2014F,CLTCB,AZ,1964,9103.0
172065,2014F,CLTCB,AZ,1965,7030.0
172066,2014F,CLTCB,AZ,1966,7373.0
172067,2014F,CLTCB,AZ,1967,7184.0
172068,2014F,CLTCB,AZ,1968,8137.0
172069,2014F,CLTCB,AZ,1969,8381.0
172070,2014F,CLTCB,AZ,1970,8623.0
172071,2014F,CLTCB,AZ,1971,8876.0
172072,2014F,CLTCB,AZ,1972,7523.0
172073,2014F,CLTCB,AZ,1973,9927.0
172074,2014F,CLTCB,AZ,1974,48359.0
172075,2014F,CLTCB,AZ,1975,92449.0
172076,2014F,CLTCB,AZ,1976,139960.0
172077,2014F,CLTCB,AZ,1977,179847.0
172078,2014F,CLTCB,AZ,1978,159980.0
172079,2014F,CLTCB,AZ,1979,246230.0
172080,2014F,CLTCB,AZ,1980,244994.0
172081,2014F,CLTCB,AZ,1981,319438.0
172082,2014F,CLTCB,AZ,1982,336245.0
172083,2014F,CLTCB,AZ,1983,295442.0
172084,2014F,CLTCB,AZ,1984,324862.0
172085,2014F,CLTCB,AZ,1985,342013.0
172086,2014F,CLTCB,AZ,1986,295888.0
172087,2014F,CLTCB,AZ,1987,282882.0
172088,2014F,CLTCB,AZ,1988,309041.0
172089,2014F,CLTCB,AZ,1989,353144.0
172090,2014F,CLTCB,AZ,1990,343415.0
172091,2014F,CLTCB,AZ,1991,347261.0
172092,2014F,CLTCB,AZ,1992,369743.0
172093,2014F,CLTCB,AZ,1993,389839.0
172094,2014F,CLTCB,AZ,1994,402390.0
172095,2014F,CLTCB,AZ,1995,342889.0
172096,2014F,CLTCB,AZ,1996,342839.0
172097,2014F,CLTCB,AZ,1997,369872.0
172098,2014F,CLTCB,AZ,1998,386770.0
172099,2014F,CLTCB,AZ,1999,403262.0
172100,2014F,CLTCB,AZ,2000,432810.0
172101,2014F,CLTCB,AZ,2001,424023.0
172102,2014F,CLTCB,AZ,2002,406479.0
172103,2014F,CLTCB,AZ,2003,406537.0
172104,2014F,CLTCB,AZ,2004,425413.0
172105,2014F,CLTCB,AZ,2005,428445.0
172106,2014F,CLTCB,AZ,2006,431985.0
172107,2014F,CLTCB,AZ,2007,438524.0
172108,2014F,CLTCB,AZ,2008,458727.0
172109,2014F,CLTCB,AZ,2009,413260.0
172110,2014F,CLTCB,AZ,2010,457909.0
172111,2014F,CLTCB,AZ,2011,459909.0
172112,2014F,CLTCB,AZ,2012,420570.0
172113,2014F,CLTCB,AZ,2013,454865.0
172114,2014F,CLTCB,AZ,2014,447849.0
